utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-09-24T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,335,255,6253
2023-09-24T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,24,17,222
2023-09-24T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,18,14,61
2023-09-25T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,187,155,933
2023-09-25T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,242,246,1287
2023-09-25T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,126,105,2185
2023-09-25T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,356,257,5315
2023-09-25T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,224,239,973
2023-09-25T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,221,213,955
2023-09-25T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,96,87,389
2023-09-25T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,357,333,2107
2023-09-25T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,276,209,4123
2023-09-25T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,159,124,1695
2023-09-25T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,107,77,1165
2023-09-25T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,79,72,559
2023-09-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,171,138,948
2023-09-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,167,150,2031
2023-09-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,170,139,2562
2023-09-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,181,182,603
2023-09-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,246,232,1074
2023-09-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,143,124,734
2023-09-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,90,81,1080
2023-09-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,197,178,968
2023-09-25T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,224,221,905
2023-09-25T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,30,23,257
2023-09-25T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,162,143,1872
2023-09-25T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,290,252,3934
2023-09-25T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,344,260,4647
2023-09-25T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,111,84,1453
2023-09-25T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,432,426,2059
2023-09-25T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-25T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,306,305,1341
2023-09-25T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,215,169,2128
2023-09-25T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,163,123,1640
2023-09-25T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,142,112,1167
2023-09-25T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,231,190,3979
2023-09-25T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,21,18,246
2023-09-25T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,22,23,49
2023-09-26T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,105,77,643
2023-09-26T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,119,137,530
2023-09-26T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,93,70,1473
2023-09-26T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,230,174,3244
2023-09-26T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,141,149,490
2023-09-26T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,156,162,608
2023-09-26T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,77,68,301
2023-09-26T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,179,184,1047
2023-09-26T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,110,78,1488
2023-09-26T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,145,120,1355
2023-09-26T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,43,41,333
2023-09-26T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,72,55,612
2023-09-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,150,116,979
2023-09-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,184,153,2174
2023-09-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,163,138,2114
2023-09-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,238,240,825
2023-09-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,243,251,1361
2023-09-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,155,144,770
2023-09-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,178,167,1230
2023-09-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,222,206,906
2023-09-26T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,224,233,981
2023-09-26T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,0,0,0
2023-09-26T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,173,149,2573
2023-09-26T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,236,206,2771
2023-09-26T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,374,291,4713
2023-09-26T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,124,102,1799
2023-09-26T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,382,387,1756
2023-09-26T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-26T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,252,231,1126
2023-09-26T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,246,199,2370
2023-09-26T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,153,106,2268
2023-09-26T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,127,100,1092
2023-09-26T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,221,177,3231
2023-09-26T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,22,17,169
2023-09-26T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,12,7,41
2023-09-27T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,180,158,1140
2023-09-27T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,217,229,943
2023-09-27T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,109,88,1430
2023-09-27T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,241,188,3189
2023-09-27T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,123,120,432
2023-09-27T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,98,95,423
2023-09-27T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,9,7,60
2023-09-27T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,167,146,972
2023-09-27T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,148,124,1843
2023-09-27T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,85,66,725
2023-09-27T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,65,54,689
2023-09-27T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,104,103,710
2023-09-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,163,143,929
2023-09-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,141,121,1800
2023-09-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,187,166,2179
2023-09-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,199,218,586
2023-09-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,180,158,1051
2023-09-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,173,170,754
2023-09-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,135,125,857
2023-09-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,113,109,470
2023-09-27T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,166,170,664
2023-09-27T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,0,0,0
2023-09-27T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,97,84,1043
2023-09-27T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,189,158,2213
2023-09-27T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,303,234,3553
2023-09-27T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,66,50,1096
2023-09-27T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,298,295,1150
2023-09-27T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-27T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,173,166,738
2023-09-27T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,174,150,1579
2023-09-27T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,131,107,1357
2023-09-27T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,128,112,1002
2023-09-27T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,192,150,2941
2023-09-27T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,18,14,129
2023-09-27T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,14,10,40
2023-09-28T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,181,156,909
2023-09-28T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,209,229,1003
2023-09-28T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,140,117,2004
2023-09-28T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,339,258,4597
2023-09-28T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,208,193,712
2023-09-28T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,191,191,893
2023-09-28T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,57,60,202
2023-09-28T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,230,226,1107
2023-09-28T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,186,140,2911
2023-09-28T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,202,151,2395
2023-09-28T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,116,82,1341
2023-09-28T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,131,107,1144
2023-09-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,225,186,1286
2023-09-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,174,140,2320
2023-09-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,181,157,2559
2023-09-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,301,299,1265
2023-09-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,278,273,1405
2023-09-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,235,219,1297
2023-09-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,249,211,1826
2023-09-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,154,141,737
2023-09-28T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,203,201,717
2023-09-28T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,0,0,0
2023-09-28T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,159,134,1855
2023-09-28T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,226,188,2874
2023-09-28T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,353,285,4663
2023-09-28T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,107,71,1835
2023-09-28T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,342,362,1300
2023-09-28T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-28T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,288,280,1370
2023-09-28T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,282,228,2484
2023-09-28T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,193,152,2089
2023-09-28T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,173,136,1531
2023-09-28T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,225,176,3976
2023-09-28T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,14,12,115
2023-09-28T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,11,9,47
2023-09-29T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,131,115,689
2023-09-29T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,120,138,449
2023-09-29T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,109,95,1524
2023-09-29T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,229,190,3320
2023-09-29T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,134,129,533
2023-09-29T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,152,159,662
2023-09-29T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,1,1,3
2023-09-29T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,205,188,1043
2023-09-29T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,164,116,2530
2023-09-29T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,107,93,944
2023-09-29T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,86,72,967
2023-09-29T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,132,116,795
2023-09-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,130,121,665
2023-09-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,126,110,1585
2023-09-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,133,110,1888
2023-09-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,211,206,937
2023-09-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,216,219,1003
2023-09-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,162,135,805
2023-09-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,180,172,783
2023-09-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,161,132,726
2023-09-29T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,179,183,695
2023-09-29T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,0,0,0
2023-09-29T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,129,112,1334
2023-09-29T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,241,196,2732
2023-09-29T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,330,265,3895
2023-09-29T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,129,142,762
2023-09-29T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,288,278,1086
2023-09-29T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-29T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,199,193,811
2023-09-29T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,220,206,1720
2023-09-29T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,156,141,1653
2023-09-29T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,88,75,801
2023-09-29T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,252,213,3699
2023-09-29T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,22,18,149
2023-09-29T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,10,7,21
2023-09-30T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,1,1,0
2023-09-30T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,14,14,285
2023-09-30T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,12,13,18
2023-09-30T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,2,3,20
2023-09-30T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,14,10,116
2023-09-30T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,16,17,5
2023-09-30T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,2,1,8
2023-09-30T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,1,1,0
2023-09-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,1,1,0
2023-09-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,1,1,0
2023-09-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,1,1,0
2023-09-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,1,1,2
2023-09-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,1,1,0
2023-09-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,1,1,0
2023-09-30T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,4,4,0
2023-09-30T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,0,0,0
2023-09-30T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,1,1,0
2023-09-30T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-30T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,1,1,0
